"35416","21"
"35417","68"
"35418","26"
"35419","24"
"35420","92"
"35421","30"
"35422","100"
"35423","35"
"35424","735"
"35425","123"
"35426","34"
"35427","45"
"35428","67"
"35429","22"
"35430","517"
"35431","103"
"35432","24"
"35433","105"
"35434","187"
"35435","26"
"35436","463"
"35437","51"
"35438","29"
"35439","930"
"35440","86"
"35441","206"
"35442","37"
"35443","26"
"35444","65"
"35445","60"
"35446","28"
"35447","50"
"35448","64"
"35449","201"
"35450","137"
"35451","22"
"35452","339"
"35453","47"
"35454","135"
"35455","164"
"35456","41"
"35457","140"
"35458","396"
"35459","85"
"35460","710"
"35461","75"
"35462","57"
"35463","30"
"35464","20"
"35465","300"
"35466","20"
"35467","21"
"35468","33"
"35469","50"
"35470","31"
"35471","29"
"35472","22"
"35473","25"
"35474","52"
"35475","206"
"35476","140"
"35477","24"
"35478","25"
"35479","390"
"35480","197"
"35481","31"
"35482","21"
"35483","144"
"35484","31"
"35485","58"
"35486","189"
"35487","23"
"35488","30"
"35489","122"
"35490","83"
"35491","349"
"35492","41"
"35493","70"
"35494","32"
"35495","89"
"35496","39"
"35497","37"
"35498","312"
"35499","74"
"35500","25"
"35501","254"
"35502","22"
"35503","58"
"35504","20"
"35505","56"
"35506","243"
"35507","59"
"35508","22"
"35509","122"
"35510","808"
"35511","130"
"35512","61"
"35513","94"
"35514","1465"
"35515","208"
"35516","55"
"35517","79"
"35518","170"
"35519","156"
"35520","106"
"35521","22"
"35522","965"
"35523","365"
"35524","60"
"35525","30"
"35526","254"
"35527","29"
"35528","189"
"35529","143"
"35530","48"
"35531","105"
"35532","181"
"35533","357"
"35534","23"
"35535","53"
"35536","157"
"35537","76"
"35538","667"
"35539","54"
"35540","21"
"35541","26"
"35542","207"
"35543","24"
"35544","121"
"35545","25"
"35546","65"
"35547","48"
"35548","28"
"35549","53"
"35550","50"
"35551","41"
"35552","106"
"35553","208"
"35554","30"
"35555","24"
"35556","49"
"35557","49"
"35558","73"
"35559","21"
"35560","40"
"35561","46"
"35562","96"
"35563","26"
"35564","55"
"35565","59"
"35566","20"
"35567","40"
"35568","63"
"35569","36"
"35570","43"
"35571","36"
"35572","58"
"35573","246"
"35574","20"
"35575","92"
"35576","508"
"35577","121"
"35578","168"
"35579","374"
"35580","191"
"35581","41"
"35582","48"
"35583","88"
"35584","169"
"35585","90"
"35586","242"
"35587","123"
"35588","48"
"35589","158"
"35590","25"
"35591","98"
"35592","235"
"35593","29"
"35594","126"
"35595","32"
"35596","31"
"35597","76"
"35598","26"
"35599","28"
"35600","96"
"35601","626"
"35602","35"
"35603","41"
"35604","105"
"35605","204"
"35606","64"
"35607","36"
"35608","72"
"35609","1343"
"35610","70"
"35611","38"
"35612","20"
"35613","368"
"35614","54"
"35615","97"
"35616","181"
"35617","32"
"35618","74"
"35619","98"
"35620","73"
"35621","116"
"35622","113"
"35623","56"
"35624","21"
"35625","141"
"35626","209"
"35627","59"
"35628","148"
"35629","72"
"35630","401"
"35631","683"
"35632","45"
"35633","22"
"35634","21"
"35635","22"
"35636","446"
"35637","20"
"35638","25"
"35639","151"
"35640","87"
"35641","77"
"35642","45"
"35643","400"
"35644","61"
"35645","103"
"35646","107"
"35647","102"
"35648","84"
"35649","252"
"35650","25"
"35651","29"
"35652","46"
"35653","139"
"35654","30"
"35655","146"
"35656","311"
"35657","103"
"35658","24"
"35659","73"
"35660","20"
"35661","44"
"35662","164"
"35663","49"
"35664","325"
"35665","134"
"35666","58"
"35667","31"
"35668","30"
"35669","388"
"35670","62"
"35671","52"
"35672","30"
"35673","58"
"35674","215"
"35675","107"
"35676","174"
"35677","74"
"35678","110"
"35679","21"
"35680","50"
"35681","25"
"35682","77"
"35683","60"
"35684","26"
"35685","22"
"35686","96"
"35687","173"
"35688","138"
"35689","51"
"35690","118"
"35691","42"
"35692","46"
"35693","149"
"35694","84"
"35695","26"
"35696","55"
"35697","20"
"35698","105"
"35699","20"
"35700","171"
"35701","537"
"35702","330"
"35703","349"
"35704","20"
"35705","1021"
"35706","62"
"35707","24"
"35708","120"
"35709","845"
"35710","293"
"35711","182"
"35712","22"
"35713","75"
"35714","168"
"35715","58"
"35716","579"
"35717","104"
"35718","23"
"35719","75"
"35720","88"
"35721","20"
"35722","92"
"35723","31"
"35724","64"
"35725","369"
"35726","34"
"35727","256"
"35728","32"
"35729","199"
"35730","51"
"35731","135"
"35732","20"
"35733","146"
"35734","60"
"35735","300"
"35736","34"
"35737","22"
"35738","49"
"35739","20"
"35740","64"
"35741","34"
"35742","186"
"35743","108"
"35744","29"
"35745","150"
"35746","116"
"35747","188"
"35748","67"
"35749","70"
"35750","48"
"35751","33"
"35752","24"
"35753","43"
"35754","102"
"35755","57"
"35756","180"
"35757","243"
"35758","168"
"35759","61"
"35760","23"
"35761","919"
"35762","330"
"35763","21"
"35764","165"
"35765","45"
"35766","83"
"35767","30"
"35768","30"
"35769","115"
"35770","75"
"35771","130"
"35772","66"
"35773","47"
"35774","206"
"35775","25"
"35776","22"
"35777","44"
"35778","67"
"35779","59"
"35780","842"
"35781","136"
"35782","112"
"35783","50"
"35784","20"
"35785","215"
"35786","20"
"35787","154"
"35788","238"
"35789","38"
"35790","25"
"35791","23"
"35792","321"
"35793","33"
"35794","59"
"35795","307"
"35796","46"
"35797","20"
"35798","27"
"35799","126"
"35800","20"
"35801","49"
"35802","255"
"35803","36"
"35804","1061"
"35805","42"
"35806","44"
"35807","173"
"35808","24"
"35809","77"
"35810","85"
"35811","54"
"35812","105"
"35813","299"
"35814","27"
"35815","38"
"35816","265"
"35817","52"
"35818","23"
"35819","45"
"35820","46"
"35821","57"
"35822","44"
"35823","20"
"35824","22"
"35825","421"
"35826","31"
"35827","354"
"35828","63"
"35829","357"
"35830","98"
"35831","22"
"35832","25"
"35833","290"
"35834","1598"
"35835","94"
"35836","68"
"35837","24"
"35838","42"
"35839","20"
"35840","22"
"35841","32"
"35842","78"
"35843","21"
"35844","33"
"35845","90"
"35846","55"
"35847","63"
"35848","111"
"35849","371"
"35850","31"
"35851","28"
"35852","189"
"35853","55"
"35854","311"
"35855","72"
"35856","468"
"35857","26"
"35858","107"
"35859","20"
"35860","20"
"35861","115"
"35862","79"
"35863","27"
"35864","32"
"35865","137"
"35866","106"
"35867","49"
"35868","206"
"35869","20"
"35870","22"
"35871","22"
"35872","172"
"35873","23"
"35874","21"
"35875","84"
"35876","152"
"35877","212"
"35878","20"
"35879","29"
"35880","25"
"35881","41"
"35882","98"
"35883","230"
"35884","334"
"35885","100"
"35886","50"
"35887","22"
"35888","261"
"35889","51"
"35890","75"
"35891","27"
"35892","31"
"35893","45"
"35894","52"
"35895","64"
"35896","25"
"35897","77"
"35898","24"
"35899","43"
"35900","24"
"35901","318"
"35902","42"
"35903","118"
"35904","45"
"35905","25"
"35906","138"
"35907","34"
"35908","20"
"35909","42"
"35910","328"
"35911","23"
"35912","39"
"35913","21"
"35914","24"
"35915","81"
"35916","42"
"35917","27"
"35918","75"
"35919","79"
"35920","163"
"35921","82"
"35922","67"
"35923","67"
"35924","138"
"35925","225"
"35926","31"
"35927","507"
"35928","36"
"35929","36"
"35930","89"
"35931","252"
"35932","45"
"35933","82"
"35934","32"
"35935","61"
"35936","61"
"35937","73"
"35938","30"
"35939","56"
"35940","51"
"35941","342"
"35942","110"
"35943","227"
"35944","29"
"35945","1092"
"35946","40"
"35947","100"
"35948","66"
"35949","36"
"35950","374"
"35951","51"
"35952","310"
"35953","65"
"35954","185"
"35955","25"
"35956","200"
"35957","20"
"35958","90"
"35959","133"
"35960","109"
"35961","100"
"35962","68"
"35963","376"
"35964","28"
"35965","248"
"35966","598"
"35967","138"
"35968","447"
"35969","125"
"35970","272"
"35971","136"
"35972","71"
"35973","581"
"35974","116"
"35975","31"
"35976","314"
"35977","230"
"35978","191"
"35979","190"
"35980","104"
"35981","109"
"35982","110"
"35983","165"
"35984","120"
"35985","626"
"35986","50"
"35987","42"
"35988","104"
"35989","60"
"35990","25"
"35991","52"
"35992","79"
"35993","77"
"35994","117"
"35995","44"
"35996","40"
"35997","741"
"35998","30"
"35999","47"
"36000","174"
"36001","72"
"36002","727"
"36003","780"
"36004","223"
"36005","87"
"36006","171"
"36007","500"
"36008","146"
"36009","113"
"36010","47"
"36011","167"
"36012","41"
"36013","153"
"36014","40"
"36015","509"
"36016","202"
"36017","747"
"36018","23"
"36019","113"
"36020","119"
"36021","34"
"36022","182"
"36023","178"
"36024","379"
"36025","51"
"36026","219"
"36027","203"
"36028","51"
"36029","33"
"36030","50"
"36031","176"
"36032","33"
"36033","26"
"36034","212"
"36035","70"
"36036","224"
"36037","62"
"36038","366"
"36039","68"
"36040","23"
"36041","246"
"36042","44"
"36043","35"
"36044","60"
"36045","274"
"36046","67"
"36047","194"
"36048","685"
"36049","425"
"36050","140"
"36051","594"
"36052","116"
"36053","21"
"36054","58"
"36055","50"
"36056","39"
"36057","73"
"36058","25"
"36059","447"
"36060","362"
"36061","64"
"36062","100"
"36063","273"
"36064","24"
"36065","96"
"36066","57"
"36067","206"
"36068","68"
"36069","21"
"36070","61"
"36071","54"
"36072","80"
"36073","86"
"36074","55"
"36075","290"
"36076","57"
"36077","30"
"36078","20"
"36079","36"
"36080","31"
"36081","41"
"36082","658"
"36083","39"
"36084","22"
"36085","117"
"36086","188"
"36087","27"
"36088","25"
"36089","45"
"36090","20"
"36091","46"
"36092","73"
"36093","631"
"36094","138"
"36095","83"
"36096","24"
"36097","425"
"36098","660"
"36099","778"
"36100","208"
"36101","33"
"36102","33"
"36103","39"
"36104","30"
"36105","255"
"36106","103"
"36107","195"
"36108","66"
"36109","54"
"36110","266"
"36111","20"
"36112","195"
"36113","211"
"36114","238"
"36115","89"
"36116","124"
"36117","31"
"36118","21"
"36119","40"
"36120","86"
"36121","45"
"36122","32"
"36123","49"
"36124","93"
"36125","254"
"36126","166"
"36127","186"
"36128","538"
"36129","83"
"36130","276"
"36131","43"
"36132","109"
"36133","30"
"36134","30"
"36135","32"
"36136","63"
"36137","107"
"36138","20"
"36139","30"
"36140","56"
"36141","116"
"36142","159"
"36143","34"
"36144","32"
"36145","43"
"36146","190"
"36147","73"
"36148","20"
"36149","25"
"36150","61"
"36151","158"
"36152","41"
"36153","99"
"36154","83"
"36155","130"
"36156","34"
"36157","63"
"36158","20"
"36159","27"
"36160","91"
"36161","291"
"36162","23"
"36163","54"
"36164","24"
"36165","35"
"36166","293"
"36167","47"
"36168","28"
"36169","21"
"36170","80"
"36171","27"
"36172","66"
"36173","91"
"36174","65"
"36175","164"
"36176","496"
"36177","43"
"36178","604"
"36179","25"
"36180","78"
"36181","42"
"36182","182"
"36183","57"
"36184","37"
"36185","28"
"36186","62"
"36187","24"
"36188","84"
"36189","162"
"36190","193"
"36191","21"
"36192","167"
"36193","25"
"36194","72"
"36195","27"
"36196","27"
"36197","37"
"36198","113"
"36199","82"
"36200","86"
"36201","608"
"36202","65"
"36203","38"
"36204","1271"
"36205","121"
"36206","33"
"36207","21"
"36208","140"
"36209","443"
"36210","62"
"36211","66"
"36212","40"
"36213","31"
"36214","289"
"36215","231"
"36216","22"
"36217","53"
"36218","91"
"36219","69"
"36220","81"
"36221","665"
"36222","21"
"36223","37"
"36224","144"
"36225","792"
"36226","36"
"36227","101"
"36228","36"
"36229","78"
"36230","28"
"36231","46"
"36232","34"
"36233","176"
"36234","340"
"36235","63"
"36236","147"
"36237","73"
"36238","229"
"36239","303"
"36240","135"
"36241","455"
"36242","40"
"36243","38"
"36244","178"
"36245","61"
"36246","37"
"36247","49"
"36248","63"
"36249","63"
"36250","407"
"36251","41"
"36252","20"
"36253","112"
"36254","176"
"36255","334"
"36256","92"
"36257","222"
"36258","27"
"36259","97"
"36260","29"
"36261","200"
"36262","57"
"36263","901"
"36264","62"
"36265","123"
"36266","108"
"36267","58"
"36268","469"
"36269","24"
"36270","335"
"36271","20"
"36272","26"
"36273","62"
"36274","61"
"36275","20"
"36276","464"
"36277","43"
"36278","448"
"36279","137"
"36280","39"
"36281","457"
"36282","52"
"36283","53"
"36284","21"
"36285","22"
"36286","89"
"36287","51"
"36288","147"
"36289","39"
"36290","75"
"36291","750"
"36292","322"
"36293","84"
"36294","153"
"36295","72"
"36296","47"
"36297","30"
"36298","71"
"36299","36"
"36300","27"
"36301","214"
"36302","79"
"36303","94"
"36304","54"
"36305","355"
"36306","77"
"36307","40"
"36308","1104"
"36309","26"
"36310","775"
"36311","73"
"36312","1103"
"36313","659"
"36314","31"
"36315","151"
"36316","47"
"36317","189"
"36318","23"
"36319","62"
"36320","307"
"36321","67"
"36322","95"
"36323","144"
"36324","71"
"36325","83"
"36326","21"
"36327","21"
"36328","21"
"36329","645"
"36330","154"
"36331","98"
"36332","30"
"36333","150"
"36334","524"
"36335","512"
"36336","67"
"36337","351"
"36338","37"
"36339","175"
"36340","50"
"36341","187"
"36342","52"
"36343","45"
"36344","136"
"36345","38"
"36346","26"
"36347","364"
"36348","206"
"36349","76"
"36350","47"
"36351","47"
"36352","122"
"36353","141"
"36354","205"
"36355","67"
"36356","26"
"36357","31"
"36358","107"
"36359","20"
"36360","62"
"36361","153"
"36362","223"
"36363","20"
"36364","153"
"36365","105"
"36366","330"
"36367","22"
"36368","20"
"36369","20"
"36370","49"
"36371","33"
"36372","231"
"36373","37"
"36374","21"
"36375","30"
"36376","53"
"36377","215"
"36378","21"
"36379","268"
"36380","25"
"36381","43"
"36382","256"
"36383","26"
"36384","136"
"36385","32"
"36386","56"
"36387","203"
"36388","27"
"36389","31"
"36390","58"
"36391","921"
"36392","21"
"36393","402"
"36394","1024"
"36395","147"
"36396","22"
"36397","22"
"36398","56"
"36399","20"
"36400","147"
"36401","67"
"36402","59"
"36403","149"
"36404","77"
"36405","100"
"36406","24"
"36407","31"
"36408","605"
"36409","98"
"36410","100"
"36411","123"
"36412","20"
"36413","29"
"36414","46"
"36415","56"
"36416","20"
"36417","109"
"36418","78"
"36419","303"
"36420","35"
"36421","95"
"36422","58"
"36423","89"
"36424","22"
"36425","28"
"36426","30"
"36427","442"
"36428","319"
"36429","22"
"36430","100"
"36431","112"
"36432","587"
"36433","113"
"36434","42"
"36435","35"
"36436","21"
"36437","236"
"36438","31"
"36439","36"
"36440","422"
"36441","64"
"36442","98"
"36443","111"
"36444","70"
"36445","78"
"36446","20"
"36447","152"
"36448","55"
"36449","480"
"36450","220"
"36451","423"
"36452","25"
"36453","26"
"36454","89"
"36455","20"
"36456","35"
"36457","103"
"36458","30"
"36459","61"
"36460","464"
"36461","69"
"36462","245"
"36463","34"
"36464","30"
"36465","31"
"36466","69"
"36467","41"
"36468","550"
"36469","121"
"36470","77"
"36471","71"
"36472","129"
"36473","280"
"36474","202"
"36475","348"
"36476","25"
"36477","125"
"36478","61"
"36479","285"
"36480","21"
"36481","800"
"36482","1075"
"36483","54"
"36484","158"
"36485","25"
"36486","102"
"36487","59"
"36488","325"
"36489","151"
"36490","53"
"36491","67"
"36492","24"
"36493","288"
"36494","295"
"36495","35"
"36496","113"
"36497","40"
"36498","20"
"36499","238"
"36500","169"
"36501","28"
"36502","52"
"36503","63"
"36504","42"
"36505","282"
"36506","221"
"36507","208"
"36508","114"
"36509","56"
"36510","101"
"36511","58"
"36512","114"
"36513","406"
"36514","106"
"36515","36"
"36516","418"
"36517","87"
"36518","44"
"36519","97"
"36520","233"
"36521","48"
"36522","68"
"36523","49"
"36524","103"
"36525","311"
"36526","522"
"36527","133"
"36528","86"
"36529","28"
"36530","346"
"36531","101"
"36532","92"
"36533","20"
"36534","44"
"36535","35"
"36536","24"
"36537","85"
"36538","70"
"36539","126"
"36540","84"
"36541","28"
"36542","164"
"36543","123"
"36544","81"
"36545","90"
"36546","156"
"36547","442"
"36548","22"
"36549","29"
"36550","65"
"36551","55"
"36552","111"
"36553","23"
"36554","178"
"36555","236"
"36556","35"
"36557","32"
"36558","147"
"36559","34"
"36560","20"
"36561","473"
"36562","247"
"36563","58"
"36564","104"
"36565","107"
"36566","426"
"36567","46"
"36568","76"
"36569","25"
"36570","127"
"36571","37"
"36572","36"
"36573","21"
"36574","143"
"36575","98"
"36576","70"
"36577","23"
"36578","123"
"36579","66"
"36580","70"
"36581","80"
"36582","36"
"36583","23"
"36584","20"
"36585","67"
"36586","24"
"36587","361"
"36588","84"
"36589","33"
"36590","29"
"36591","50"
"36592","58"
"36593","255"
"36594","1318"
"36595","36"
"36596","53"
"36597","52"
"36598","30"
"36599","25"
"36600","21"
"36601","37"
"36602","35"
"36603","145"
"36604","63"
"36605","44"
"36606","548"
"36607","20"
"36608","64"
"36609","251"
"36610","33"
"36611","29"
"36612","99"
"36613","396"
"36614","26"
"36615","28"
"36616","74"
"36617","169"
"36618","27"
"36619","170"
"36620","21"
"36621","27"
"36622","62"
"36623","21"
"36624","65"
"36625","451"
"36626","165"
"36627","23"
"36628","546"
"36629","30"
"36630","50"
"36631","101"
"36632","206"
"36633","136"
"36634","34"
"36635","50"
"36636","175"
"36637","23"
"36638","59"
"36639","83"
"36640","40"
"36641","189"
"36642","40"
"36643","25"
"36644","259"
"36645","212"
"36646","347"
"36647","189"
"36648","22"
"36649","32"
"36650","339"
"36651","27"
"36652","91"
"36653","69"
"36654","40"
"36655","32"
"36656","21"
"36657","25"
"36658","100"
"36659","76"
"36660","111"
"36661","25"
"36662","87"
"36663","22"
"36664","55"
"36665","51"
"36666","237"
"36667","26"
"36668","118"
"36669","62"
"36670","140"
"36671","73"
"36672","82"
"36673","39"
"36674","223"
"36675","32"
"36676","112"
"36677","278"
"36678","66"
"36679","24"
"36680","68"
"36681","755"
"36682","212"
"36683","556"
"36684","145"
"36685","49"
"36686","448"
"36687","336"
"36688","102"
"36689","68"
"36690","188"
"36691","40"
"36692","96"
"36693","66"
"36694","74"
"36695","20"
"36696","43"
"36697","139"
"36698","20"
"36699","101"
"36700","92"
"36701","63"
"36702","95"
"36703","32"
"36704","61"
"36705","93"
"36706","53"
"36707","168"
"36708","68"
"36709","132"
"36710","81"
"36711","22"
"36712","70"
"36713","79"
"36714","34"
"36715","122"
"36716","330"
"36717","27"
"36718","24"
"36719","47"
"36720","20"
"36721","186"
"36722","151"
"36723","113"
"36724","129"
"36725","604"
"36726","163"
"36727","439"
"36728","57"
"36729","66"
"36730","487"
"36731","60"
"36732","47"
"36733","177"
"36734","113"
"36735","58"
"36736","21"
"36737","62"
"36738","22"
"36739","109"
"36740","83"
"36741","29"
"36742","351"
"36743","341"
"36744","30"
"36745","781"
"36746","38"
"36747","69"
"36748","150"
"36749","213"
"36750","34"
"36751","74"
"36752","273"
"36753","261"
"36754","251"
"36755","54"
"36756","21"
"36757","42"
"36758","20"
"36759","63"
"36760","29"
"36761","206"
"36762","152"
"36763","615"
"36764","105"
"36765","200"
"36766","60"
"36767","56"
"36768","32"
"36769","73"
"36770","20"
"36771","32"
"36772","359"
"36773","39"
"36774","203"
"36775","23"
"36776","115"
"36777","40"
"36778","90"
"36779","47"
"36780","57"
